Season,Match,Question_Number,Category,Question,Answer,Additional_Content
53,3,Q5,SCIENCE,"One of mankind's earliest successful attempts to document and understand the night sky is believed to be found in a text called the Dresden Codex, which was the work of what ancient civilization?",MAYAN,
53,3,Q6,FILM,"Featuring then-unknown Toshiro Mifune in a starring role, 1948's Drunken Angel was the breakthrough film of what internationally acclaimed director?",AKIRA KUROSAWA,
53,4,Q1,LITERATURE,"The posthumously published 1977 autobiography American Hunger, which deals with the author's involvement with a Marxist writing club and eventual withdrawal from the communist party, was a follow-up to what 1945 book, about the author's southern upbringing and young adulthood in Chicago?",BLACK BOY,
53,4,Q2,SCIENCE,"At a fixed temperature, the volume of a gas is inversely proportional to the pressure exerted by the gas. This is, simply stated, a law in the field of chemistry first published (and subsequently named after) what 17th c. scientist?",ROBERT BOYLE,
53,4,Q3,GAMES/SPORT,The locations noted in this map are host sites for what 2012 event? Click here,2012 UEFA EUROPEAN FOOTBALL CHAMPIONSHIP,
53,4,Q4,POP MUSIC,"After the Gold Rush, If I Could Only Remember My Name, Songs for Beginners, and an eponymous record were four solo albums released in 1970/71 by members of what rock band?","CROSBY, STILLS, NASH & YOUNG",
53,4,Q5,AMER HIST,"The world's first nuclear submarine, whose current berth is the Submarine Force Library and Museum in Groton, Connecticut, was launched by the U.S. Navy in January, 1954. What was her name?",USS NAUTILUS,
53,4,Q6,GEOGRAPHY,"This Canadian province is known as the ""Birthplace of the Confederation"" for its role in hosting the 1864 conference to debate union of the British colonies (although this province itself was the seventh to join the confederation).",PRINCE EDWARD ISLAND,
53,5,Q1,POP MUSIC,What is the stage name of this pop music superstar? Click here,RAIN,
53,5,Q2,SCIENCE,"The type of object in this photograph was, for most of its useful existence, colloquially named after what company? Click here",IBM,
53,5,Q3,FILM,"Zeus Carver, Matt Farrell, General Ramon Esperanza, and Hans Gruber are all characters from what popular series of films?",DIE HARD,
53,5,Q4,THEATRE,"The singer and actress Mary Martin won the Tony Award for Best Actress in a Musical three times in her career, in 1950, 1955, and 1960. Name any two of the three shows for which she was honored.","SOUTH PACIFIC, PETER PAN, THE SOUND OF MUSIC",
53,5,Q5,GAMES/SPORT,Who was the NBA's scoring leader for the recently concluded 2011–12 regular season (his third consecutive scoring title)?,KEVIN DURANT,
53,5,Q6,LITERATURE,"Some days are born ugly. From the very first light they are no damn good whatever the weather, and everybody knows it. This is the first line of a chapter called 'Lousy Wednesday' in a 1954 novel by John Steinbeck. What day comes next, which precedes Waiting Friday, and is the title of the book itself?",SWEET THURSDAY,
53,6,Q1,FILM,"Since the 1989 film Batman, the title hero has been played on the big screen in the Burton/Schumacher and Nolan series by Michael Keaton, George Clooney, and Christian Bale. Who is missing from this list?",VAL KILMER,
53,6,Q2,AMER HIST,"This U.S. President had a number of notable accomplishments while in office (initiating civil service reform, naval modernization, etc.), but is mostly remembered today for being shot in the abdomen by Charles Guiteau.",JAMES A. GARFIELD,
53,6,Q3,LITERATURE,"The Red Room and The People of Hemsö are novels from what playwright and novelist, considered the father of modern Swedish literature?",AUGUST STRINDBERG,
53,6,Q4,POP MUSIC,Who is the best known fictional bullfrog referred to by name in the lyrics of an early 1970s hit song?,JEREMIAH,
53,6,Q5,SCIENCE,What is the name of the medical subspecialty which focuses primarily on the treatment and study of malocclusions?,ORTHODONTICS,
53,6,Q6,FOOD/DRINK,"The dessert known as pound cake takes its name from its traditional preparation, consisting of one pound each of four ingredients. What are those ingredients?","BUTTER, EGGS, FLOUR, SUGAR",
53,7,Q1,BUS/ECON,"The common financial metric EBITDA stands for earnings before interest, taxes, depreciation and what?",AMORTIZATION,
53,7,Q2,SCIENCE,"NASA's Jet Propulsion Laboratory, which is located in the California city of La Cañada Flintridge, is managed by what university?",CALIFORNIA INSTITUTE OF TECHNOLOGY,
53,7,Q3,WORLD HIST,"A national commission formed by a South American government estimates that, during a period from 1976 to 1983 in what has come to be known as the Dirty War ( Guerra Sucia), 13,000 individuals in the country were killed or disappeared. Name the country.",ARGENTINA,
53,7,Q4,TELEVISION,"Lt. Col. Bill Burkett, Lt. Col. Jerry B. Killian, Mary Mapes, and Lucy Ramirez are all names associated with a 2004 controversy regarding what television series?",60 MINUTES (60 MINUTES WEDNESDAY),
53,7,Q5,THEATRE,A fictional venue known as the Kit Kat Klub provides the setting for much of what Broadway musical?,CABARET,
53,7,Q6,LITERATURE,"Of the 38 plays written by William Shakespeare, five have titles which include the name of a city/town. One is Venice ( The Merchant of Venice); name any two of the other four cities.","ATHENS, TYRE, VERONA, WINDSOR",
53,8,Q1,WORLD HIST,"The monarchs of Spain and Luxembourg are members of what royal house, which originated with its rule of Navarre and France beginning in the mid 16th century?",BOURBON,
53,8,Q2,CLASS MUSIC,"Considered one of the finest concert halls in the world, the Musikverein is located in what city, where it is home to the city's Philharmonic orchestra? The orchestra, uniquely among the world's leading orchestras, has not had a single principal conductor since 1933 (instead using a series of guest conductors).",VIENNA,
53,8,Q3,FILM,"What actress's film credits of the early 1980s include Sissy in Urban Cowboy, Paula in An Officer and a Gentleman and the title character's voice in E.T.?",DEBRA WINGER,
53,8,Q4,GAMES/SPORT,"In the National Football League, by rule, players at what position are only permitted to have uniform numbers within the ranges 10-19 or 80-89?",WIDE RECEIVER,
53,8,Q5,LIFESTYLE,"The style of music and dance known as merengue originated in and is most closely associated with what nation, where it is the country's national music and dance?",DOMINICAN REPUBLIC,
53,8,Q6,GEOGRAPHY,"Mount Elbrus, the highest mountain in Europe (or, perhaps, the highest in western Asia), is located within what mountain range?",CAUCASUS,
53,9,Q1,FILM,The first installment of the Harold & Kumar series of films tells the story of the title heroes' quest to find what restaurant?,WHITE CASTLE,
53,9,Q2,GEOGRAPHY,"The name of what U.S. state capital city is, according to the 2000 census, the 18th most common surname in the U.S. (and the only capital/surname in the top 100)?",JACKSON,
53,9,Q3,WORLD HIST,"What was the name of the US-backed dictator who ruled Cuba from 1940-44, and again from 1952 until early morning hours of January 1, 1959?",FULGENCIO BATISTA,
53,9,Q4,SCIENCE,Jupiter's Ganymede is the largest natural satellite in the Solar System; which is the largest in the Solar System in relation to its gravitational primary?,"CHARON, EARTH'S MOON/LUNA, S/2000 (90) 1",
53,9,Q5,THEATRE,"Name the 1938 Pulitzer Prize-winning play which tells the coming-of-age of small town New Englanders Emily Webb and George Gibbs, and ends solemnly with Emily's untimely death during childbirth.",OUR TOWN,
53,9,Q6,LANGUAGE,The Romance language Catalan is the national and only official language of what pirinenca nation?,ANDORRA,
53,10,Q1,AMER HIST,"The U.S. Declaration of Independence was approved and adopted by the Second Continental Congress on July 4, 1776, in what city?",PHILADELPHIA,
53,10,Q2,POP MUSIC,Identify the musical artist singing in this clip (37 seconds). Click here,BLAKE SHELTON,
53,10,Q3,SCIENCE,"The largest order of mammals, as measured by number of different species, is Rodentia, which are rodents (obviously). The second-largest is Chiroptera, members of which are all known as what?",BATS,
53,10,Q4,ART,"A woman by the name of Artemisia Gentileschi, during her time one of the leading exponents of what is known as tenebrism, primarily held what profession?",ARTIST/PAINTER,
53,10,Q5,CLASS MUSIC,"While the Three Bs of classical music are generally held to be Johann Sebastian Bach, Ludwig van Beethoven, and Johannes Brahms, the expression was originally coined by German composer and critic Peter Cornelius to refer to the first two of that list plus what other third, a French Romantic composer and Treatise on Instrumentation author?",HECTOR BERLIOZ,
53,10,Q6,TELEVISION,"Robbie, Chip, and Ernie Douglas, along with their father Steve, an aeronautical engineer, were among the main characters for much of the run of what popular 1960s/70s television sitcom?",MY THREE SONS,
53,11,Q1,WORLD HIST,"What is the common name given to the non-violent revolution that took place in Czechoslovakia in late 1989, which resulted in the collapse of communist party control of the country, and the appointment of Vaclav Havel as President?",VELVET REVOLUTION/GENTLE REVOLUTION,
53,11,Q2,LITERATURE,The individuals in this photograph are playing a revised version of what sport? Click here,QUIDDITCH,
53,11,Q3,BUS/ECON,"Of Fortune magazine's Global 500 list of the world's highest-revenue corporations, eighteen are headquartered in New York, ranking it tied for fourth with London in a breakdown by city. What city has the most, with 47?",TOKYO,
53,11,Q4,CURR EVENTS,"Recent University of California, San Francisco (UCSF) School of Medicine graduate Priscilla Chan is the new wife of whom?",MARK ZUCKERBERG,
53,11,Q5,MATH,How many cubic millimeters are in a cubic meter?,"1,000,000,000/ONE BILLION/ONE THOUSAND MILLION",
53,11,Q6,POP MUSIC,"The early electro-rap group World Class Wreckin' Cru, pictured here, is probably most noteworthy today for featuring two members who would later go on to become founding members of what groundbreaking rap group? Click here",N.W.A.,
53,12,Q1,GEOGRAPHY,"In a list of nations which are not UN-member states, but are recognized by at least one UN member, are the Republic of Abkhazia and the Republic of South Ossetia. Both of them are recognized by a large majority of the world's governments not as nations themselves, but as within the territory of what former S.S.R.?",GEORGIA,
53,12,Q2,FILM,Identify this television and film writer/director. Click here,JOSS WHEDON,
53,12,Q3,LIFESTYLE,A popular rock song from the early 1990s was at least partially responsible -- if not primarily responsible -- for the concurrent peak popularity of what adolescent deodorant?,TEEN SPIRIT,
53,12,Q4,LITERATURE,"What is the three-letter title of the novel, written by H. Rider Haggard and subtitled A History of Adventure, which has sold a reported 83 million copies since its original publication in 1887, making it one of the best-selling books in history.",SHE,
53,12,Q5,MATH,"In trigonometry, what is the name of the function defined as the the reciprocal of sin (i.e., for a right triangle with an angle A, ____ A = 1/sin A)?",COSECANT,
